title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
Jumanji,Dec,1995,65.0,100.45831,262.75831,104,65000000.0,6.0,14874,PG,1,0,1,0,0,0,0,PASS,1995,PG,15 Dec 1995,104 min,"Action, Adventure, Family",Joe Johnston,"Jonathan Hensleigh (screenplay), Greg Taylor (screenplay), Jim Strain (screenplay), Greg Taylor (screen story), Jim Strain (screen story), Chris Van Allsburg (screen story), Chris Van Allsburg (book)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce","English, French",USA,4 wins & 9 nominations.,39.0,6.9,"210,047",tt0113497,1,0
Total Recall,Jun,1990,65.0,119.39483899999999,261.4,113,65000000.0,7.2,26486,,1,0,0,0,0,0,0,FAIL,1990,R,01 Jun 1990,113 min,"Action, Sci-Fi",Paul Verhoeven,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",English,USA,Nominated for 2 Oscars. Another 7 wins & 13 nominations.,57.0,7.5,"242,657",tt0100802,1,0
Robots,Mar,2005,80.0,128.20001200000002,260.700012,91,75000000.0,6.4,4089,PG,0,1,1,0,0,0,0,FAIL,2005,PG,11 Mar 2005,91 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Ron Mita (story), Jim McClain (story), David Lindsay-Abaire (story), David Lindsay-Abaire (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)","Paula Abdul, Halle Berry, Lucille Bliss, Terry Bradshaw","English, Italian",USA,2 wins & 19 nominations.,64.0,6.3,"104,225",tt0358082,1,0
Charlie's Angels,Nov,2000,90.0,125.305545,259.73609,94,92000000.0,5.8,25705,PG-13,1,0,1,0,0,0,0,PASS,2000,PG-13,03 Nov 2000,98 min,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","English, German, Finnish, Japanese, Cantonese","USA, Germany",13 wins & 27 nominations.,52.0,5.5,"146,418",tt0160127,1,0
Out of Africa,Dec,1985,31.0,79.096868,258.21086,160,31000000.0,6.9,6797,,0,0,0,1,0,1,0,,1985,PG,20 Dec 1985,161 min,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)","Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen","English, Swahili","USA, UK",Won 7 Oscars. Another 22 wins & 28 nominations.,,7.2,"53,295",tt0089755,1,0
The Full Monty,Aug,1997,3.5,45.950122,257.938649,91,3500000.0,7.2,22115,R,0,0,1,0,0,0,0,,1997,R,19 Sep 1997,91 min,"Comedy, Drama, Music",Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Mark Addy, William Snape, Steve Huison",English,"UK, USA",Won 1 Oscar. Another 35 wins & 31 nominations.,75.0,7.2,"82,866",tt0119164,1,0
The Village,Jul,2004,71.682975,114.19752,257.641634,108,60000000.0,6.6,25729,PG-13,0,0,0,1,0,0,0,PASS,2004,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",English,USA,Nominated for 1 Oscar. Another 4 wins & 21 nominations.,44.0,6.5,"195,370",tt0368447,1,0
Cliffhanger,May,1993,65.0,84.049211,255.0,112,65000000.0,6.0,12434,,1,0,0,0,0,0,0,FAIL,1993,R,28 May 1993,112 min,"Action, Adventure, Thriller",Renny Harlin,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",English,"USA, Italy, France",Nominated for 3 Oscars. Another 1 win & 7 nominations.,60.0,6.4,"97,039",tt0106582,1,0
You've Got Mail,Dec,1998,65.0,115.821495,250.8,119,65000000.0,6.2,20053,PG,0,0,1,0,0,1,0,PASS,1998,PG,18 Dec 1998,119 min,"Comedy, Drama, Romance",Nora Ephron,"Miklós László (play), Nora Ephron (screenplay), Delia Ephron (screenplay)","Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.,57.0,6.5,"153,492",tt0128853,1,0
Hercules,Jun,1997,70.0,99.112101,250.7,92,70000000.0,6.6,5279,,0,1,1,0,0,0,0,PASS,1997,G,27 Jun 1997,93 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito","English, Spanish, Greek",USA,Nominated for 1 Oscar. Another 9 wins & 15 nominations.,,7.2,"144,950",tt0119282,1,0
Enemy of the State,Nov,1998,85.0,111.54983600000001,250.649836,131,90000000.0,7.1,23263,R,1,0,0,1,0,0,0,FAIL,1998,R,20 Nov 1998,132 min,"Action, Crime, Drama",Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",English,USA,5 wins & 16 nominations.,67.0,7.3,"190,435",tt0120660,1,0
Space Jam,Nov,1996,80.0,90.463534,250.2,87,80000000.0,5.2,7995,PG,0,1,1,0,0,0,0,FAIL,1996,PG,15 Nov 1996,88 min,"Animation, Adventure, Comedy",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",English,USA,5 wins & 6 nominations.,,6.3,"113,838",tt0117705,1,0
The Blair Witch Project,Jul,1999,0.6,140.539099,248.3,86,35000.0,6.1,39814,R,0,0,0,0,0,0,0,PASS,1999,R,30 Jul 1999,81 min,Horror,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin",English,USA,17 wins & 21 nominations.,81.0,6.4,"191,486",tt0185937,1,0
The Ring,Oct,2002,48.0,129.094024,248.21848599999998,115,45000000.0,7.4,30687,PG-13,0,0,0,1,0,0,0,PASS,2002,PG-13,18 Oct 2002,115 min,"Horror, Mystery",Gore Verbinski,"Ehren Kruger (screenplay), Kôji Suzuki (novel)","Naomi Watts, Martin Henderson, David Dorfman, Brian Cox",English,"USA, Japan",14 wins & 11 nominations.,57.0,7.1,"253,984",tt0298130,1,0
Unbreakable,Nov,2000,73.24310600000001,94.999143,248.09914300000003,106,75000000.0,7.1,35842,PG-13,0,0,0,1,0,0,0,FAIL,2000,PG-13,22 Nov 2000,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",English,USA,2 wins & 12 nominations.,62.0,7.2,"247,589",tt0217869,1,0
Love Actually,Nov,2003,45.0,59.472278,247.946915,129,,7.7,21918,R,0,0,1,1,0,1,0,PASS,2003,R,14 Nov 2003,135 min,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","English, Portuguese, French","UK, USA, France",Nominated for 2 Golden Globes. Another 10 wins & 26 nominations.,55.0,7.7,"322,459",tt0314331,1,0
Babe,Aug,1995,30.0,63.65891,246.1,89,30000000.0,7.4,16988,,0,0,1,1,0,0,0,,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",English,"Australia, USA",Won 1 Oscar. Another 18 wins & 23 nominations.,83.0,6.8,"95,488",tt0112431,1,0
Lilo & Stitch,Jun,2002,80.0,145.771527,245.8,86,80000000.0,7.3,10944,PG,0,1,1,1,0,0,0,,2002,PG,21 Jun 2002,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders (idea), Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 27 nominations.,73.0,7.2,"119,933",tt0275847,1,0
8 Mile,Nov,2002,41.0,116.724075,245.768384,110,41000000.0,6.8,17900,R,0,0,0,1,0,0,0,FAIL,2002,R,08 Nov 2002,110 min,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",English,"USA, Germany",Won 1 Oscar. Another 12 wins & 21 nominations.,77.0,7.0,"190,995",tt0298203,1,0
Rush Hour,Sep,1998,35.0,141.18686399999999,245.3,93,35000000.0,6.7,18336,PG-13,1,0,1,0,0,0,0,PASS,1998,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna (story), Jim Kouf (screenplay), Ross LaManna (screenplay)","Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma","English, Cantonese, Mandarin",USA,6 wins & 8 nominations.,60.0,6.9,"189,563",tt0120812,1,0
Hulk,Jun,2003,137.0,132.177234,245.07543399999997,138,120000000.0,6.1,20710,PG-13,1,0,0,1,0,0,0,FAIL,2003,PG-13,20 Jun 2003,138 min,"Action, Sci-Fi",Ang Lee,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","English, Spanish",USA,2 wins & 10 nominations.,54.0,5.7,"214,328",tt0286716,1,0
Back to the Future Part III,May,1990,40.0,88.055283,244.088654,118,40000000.0,6.7,24682,,0,0,1,0,0,0,0,FAIL,1990,PG,25 May 1990,118 min,"Action, Adventure, Comedy",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",English,USA,5 wins & 10 nominations.,55.0,7.4,"288,045",tt0099088,1,0
Four Weddings and a Funeral,Mar,1994,4.5,52.700832,242.89580899999999,117,6000000.0,7.2,17820,R,0,0,1,1,0,1,0,,1994,R,15 Apr 1994,117 min,"Comedy, Drama, Romance",Mike Newell,Richard Curtis,"Hugh Grant, James Fleet, Simon Callow, John Hannah","English, British Sign Language",UK,Nominated for 2 Oscars. Another 24 wins & 21 nominations.,81.0,7.1,"109,124",tt0109831,1,0
Face/Off,Jun,1997,80.0,112.276146,241.2,133,80000000.0,7.1,37506,R,1,0,0,1,0,0,0,,1997,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi",John Woo,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","English, Latin",USA,Nominated for 1 Oscar. Another 11 wins & 21 nominations.,82.0,7.3,"287,321",tt0119094,1,0
Die Hard 2,Jul,1990,70.0,117.32387800000001,239.814025,124,70000000.0,6.7,22987,,1,0,0,0,0,0,0,FAIL,1990,R,04 Jul 1990,124 min,"Action, Thriller",Renny Harlin,"Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)","Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","English, Spanish",USA,1 win & 1 nomination.,67.0,7.1,"272,567",tt0099423,1,0
Dead Poets Society,Jun,1989,16.4,95.860116,239.5,128,16400000.0,7.7,43294,,0,0,0,1,0,0,0,FAIL,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English,USA,Won 1 Oscar. Another 18 wins & 18 nominations.,79.0,8.0,"281,502",tt0097165,1,0
A Few Good Men,Dec,1992,33.0,141.340178,236.5,138,33000000.0,7.5,25237,,0,0,0,1,0,0,0,FAIL,1992,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",English,USA,Nominated for 4 Oscars. Another 9 wins & 19 nominations.,62.0,7.6,"184,209",tt0104257,1,0
2 Fast 2 Furious,Jun,2003,76.0,127.12005800000001,236.41060699999997,107,76000000.0,5.1,9556,PG-13,1,0,0,0,0,0,0,FAIL,2003,PG-13,06 Jun 2003,107 min,"Action, Crime, Thriller",John Singleton,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)","Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","English, Spanish","USA, Germany",3 wins & 13 nominations.,38.0,5.9,"194,148",tt0322259,1,0
American Pie,Jul,1999,12.0,101.80094799999999,234.723148,95,11000000.0,6.8,41126,R,0,0,1,0,0,0,0,FAIL,1999,R,09 Jul 1999,95 min,Comedy,"Paul Weitz, Chris Weitz",Adam Herz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan",English,USA,9 wins & 14 nominations.,58.0,7.0,"317,667",tt0163651,1,0
Eraser,Jun,1996,100.0,101.295562,234.4,115,100000000.0,5.8,14641,R,1,0,0,1,0,0,0,,1996,R,21 Jun 1996,115 min,"Action, Drama, Mystery",Chuck Russell,"Tony Puryear (story), Walon Green (story), Michael S. Chernuchin (story), Tony Puryear (screenplay), Walon Green (screenplay)","Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn",English,USA,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,56.0,6.1,"85,180",tt0116213,1,0
The Mask of Zorro,Jul,1998,65.0,93.828745,233.7,136,65000000.0,6.8,18220,PG-13,1,0,1,0,0,1,0,FAIL,1998,PG-13,17 Jul 1998,136 min,"Action, Adventure, Comedy",Martin Campbell,"Johnston McCulley (character Zorro), Ted Elliott (story), Terry Rossio (story), Randall Jahnson (story), John Eskow (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay)","José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga",English,"USA, Germany",Nominated for 2 Oscars. Another 8 wins & 16 nominations.,63.0,6.7,"137,394",tt0120746,1,0
Million Dollar Baby,Dec,2004,30.0,100.492203,231.928227,132,30000000.0,8.3,20195,PG-13,0,0,0,1,0,0,0,PASS,2004,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","English, Irish",USA,Won 4 Oscars. Another 60 wins & 81 nominations.,86.0,8.1,"485,770",tt0405159,1,0
The English Patient,Nov,1996,35.0,78.716374,231.71000800000002,160,27000000.0,7.1,25210,R,0,0,0,1,0,1,0,PASS,1996,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","English, German, Italian, Arabic","USA, UK",Won 9 Oscars. Another 49 wins & 66 nominations.,87.0,7.4,"144,261",tt0116209,1,0
Big Daddy,Jun,1999,30.0,163.479795,228.64128300000002,93,34200000.0,5.9,18258,PG-13,0,0,1,0,0,0,0,,1999,PG-13,25 Jun 1999,93 min,"Comedy, Drama",Dennis Dugan,"Steve Franks (story), Steve Franks (screenplay), Tim Herlihy (screenplay), Adam Sandler (screenplay)","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","English, Italian",USA,8 wins & 11 nominations.,41.0,6.4,"163,390",tt0142342,1,1
Chicken Run,Jun,2000,42.0,106.79391499999998,227.793915,84,42000000.0,7.4,25099,,0,1,1,0,0,0,0,PASS,2000,G,23 Jun 2000,84 min,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord (original story), Nick Park (original story), Karey Kirkpatrick (screenplay), Mark Burton (additional dialogue), John O'Farrell (additional dialogue)","Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth",English,"UK, USA, France",Nominated for 1 Golden Globe. Another 23 wins & 26 nominations.,88.0,7.0,"141,839",tt0120630,1,0
Charlie's Angels: Full Throttle,Jun,2003,120.0,100.814328,227.2,107,120000000.0,5.0,13990,PG-13,1,0,1,0,0,0,0,PASS,2003,PG-13,27 Jun 2003,106 min,"Action, Adventure, Comedy",McG,"Ivan Goff (television series), Ben Roberts (television series), John August (story), John August (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac","English, Mandarin, Spanish",USA,7 wins & 17 nominations.,48.0,4.8,"101,702",tt0305357,1,0
Good Will Hunting,Dec,1997,10.0,138.433435,225.92598900000002,126,10000000.0,7.8,60858,R,0,0,0,1,0,0,0,FAIL,1997,R,09 Jan 1998,126 min,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",English,USA,Won 2 Oscars. Another 20 wins & 53 nominations.,70.0,8.3,"609,983",tt0119217,1,0
Rocky,Nov,1976,1.0,117.235147,225.0,119,1100000.0,7.8,22893,,0,0,0,1,0,1,0,FAIL,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,,8.1,"381,191",tt0075148,1,0
Con Air,Jun,1997,80.0,101.117573,224.117573,115,75000000.0,6.3,26642,,1,0,0,0,0,0,0,FAIL,1997,R,06 Jun 1997,115 min,"Action, Crime, Thriller",Simon West,Scott Rosenberg,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago",English,USA,Nominated for 2 Oscars. Another 7 wins & 9 nominations.,52.0,6.8,"227,083",tt0118880,1,0
Constantine,Feb,2005,75.0,75.976178,221.594911,121,100000000.0,6.4,11633,,1,0,0,1,0,0,0,FAIL,2005,R,18 Feb 2005,121 min,"Drama, Fantasy, Horror",Francis Lawrence,"Jamie Delano (comic book ""Hellblazer""), Garth Ennis (comic book ""Hellblazer""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)","Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou","English, Filipino, Tagalog","USA, Germany",2 wins & 9 nominations.,50.0,6.9,"239,134",tt0360486,1,0
Wild Wild West,Jun,1999,175.0,113.805681,221.22933500000002,107,170000000.0,4.0,19078,PG-13,1,0,1,0,0,0,0,FAIL,1999,PG-13,30 Jun 1999,106 min,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",English,USA,12 wins & 15 nominations.,38.0,4.8,"130,849",tt0120891,1,0
Fahrenheit 9/11,Jun,2004,6.0,119.11451699999999,221.148959,122,6000000.0,7.9,34666,R,0,0,0,0,1,0,0,,2004,R,25 Jun 2004,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III","English, Arabic",USA,29 wins & 15 nominations.,67.0,7.5,"113,924",tt0361596,1,0
Elf,Nov,2003,32.0,173.398518,220.23641,95,33000000.0,7.0,10165,PG,0,0,1,0,0,0,0,,2003,PG,07 Nov 2003,97 min,"Comedy, Family, Fantasy",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",English,"USA, Germany",2 wins & 7 nominations.,64.0,6.9,"148,476",tt0319343,1,1
Kingdom of Heaven,May,2005,110.0,47.398413,218.85335299999997,145,130000000.0,7.0,6498,R,1,0,0,1,0,0,0,FAIL,2005,R,06 May 2005,144 min,"Action, Adventure, Drama",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney","English, Arabic, Latin, Italian","USA, UK, Spain, Germany, Morocco",5 wins & 13 nominations.,63.0,7.2,"219,740",tt0320661,1,0
The Terminal,Jun,2004,75.0,77.073959,218.673959,128,60000000.0,7.1,15809,PG-13,0,0,1,1,0,1,0,FAIL,2004,PG-13,18 Jun 2004,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","English, French, Russian, Bulgarian, Spanish",USA,5 wins & 3 nominations.,55.0,7.3,"309,316",tt0362227,1,0
The Prince of Egypt,Dec,1998,60.0,101.413188,218.61318799999998,99,60000000.0,6.9,9212,PG,0,1,0,1,0,0,0,FAIL,1998,PG,18 Dec 1998,99 min,"Animation, Adventure, Biography","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer (additional screenplay material)","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","English, Hebrew",USA,Won 1 Oscar. Another 9 wins & 27 nominations.,64.0,7.0,"92,031",tt0120794,1,0
Collateral,Aug,2004,60.0,100.170152,217.670152,120,65000000.0,7.7,24499,R,0,0,0,1,0,0,0,FAIL,2004,R,06 Aug 2004,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","English, Spanish",USA,Nominated for 2 Oscars. Another 22 wins & 64 nominations.,71.0,7.6,"297,050",tt0369339,1,0
Twins,Dec,1988,15.0,111.936388,216.6,105,15000000.0,5.9,13213,,0,0,1,0,0,0,0,FAIL,1988,PG,09 Dec 1988,107 min,"Comedy, Crime",Ivan Reitman,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod","Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",English,USA,Nominated for 1 Golden Globe. Another 4 wins.,53.0,6.0,"88,875",tt0096320,1,0
The Patriot,Jun,2000,110.0,113.33034199999999,215.3,164,110000000.0,6.8,29665,R,1,0,0,1,0,0,0,FAIL,2000,R,28 Jun 2000,165 min,"Action, Drama, History",Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",English,"USA, Germany",Nominated for 3 Oscars. Another 8 wins & 18 nominations.,63.0,7.1,"210,049",tt0187393,1,0
The Bourne Identity,Jun,2002,60.0,121.46896000000001,214.357371,119,75000000.0,7.3,29871,PG-13,1,0,0,1,0,0,0,FAIL,2002,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","English, French, German, Dutch, Italian","USA, Germany, Czech Republic",3 wins & 5 nominations.,68.0,7.9,"415,468",tt0258463,1,0
Vertical Limit,Dec,2000,75.0,68.47336,213.5,124,75000000.0,5.6,10273,PG-13,1,0,0,0,0,0,0,FAIL,2000,PG-13,08 Dec 2000,124 min,"Action, Adventure, Drama",Martin Campbell,"Robert King (story), Robert King (screenplay), Terry Hayes (screenplay)","Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis","English, Urdu","USA, Germany",Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,48.0,5.9,"49,898",tt0190865,1,0
Miss Congeniality,Dec,2000,45.0,106.807667,213.42095099999997,109,45000000.0,6.2,16235,PG-13,0,0,1,0,0,0,0,PASS,2000,PG-13,22 Dec 2000,109 min,"Action, Comedy, Crime",Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas","Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen","English, Russian, French, Hawaiian, Spanish",USA,Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.,43.0,6.2,"139,559",tt0212346,1,0
Pulp Fiction,Oct,1994,8.0,107.928762,212.928762,168,8000000.0,8.8,132745,R,0,0,0,1,0,0,0,PASS,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","English, Spanish, French",USA,Won 1 Oscar. Another 60 wins & 65 nominations.,94.0,8.9,"1,343,852",tt0110912,1,0
Master and Commander: The Far Side of the World,Nov,2003,135.0,93.926386,212.912137,138,150000000.0,7.5,21328,PG-13,1,0,0,1,0,0,0,FAIL,2003,PG-13,14 Nov 2003,138 min,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)","Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall","English, French, Portuguese",USA,Won 2 Oscars. Another 21 wins & 80 nominations.,81.0,7.4,"169,568",tt0311113,1,0
Ace Ventura: When Nature Calls,Nov,1995,30.0,108.36006299999998,212.4,90,30000000.0,4.9,15161,PG-13,0,0,1,0,0,0,0,,1995,PG-13,10 Nov 1995,90 min,"Adventure, Comedy",Steve Oedekerk,"Jack Bernstein (characters), Steve Oedekerk","Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",English,USA,7 wins & 7 nominations.,45.0,6.3,"162,802",tt0112281,1,0
Disclosure,Dec,1994,55.0,83.015089,212.2,128,,5.9,7062,,0,0,0,1,0,0,0,,1994,R,09 Dec 1994,128 min,"Drama, Thriller",Barry Levinson,"Michael Crichton (novel), Paul Attanasio (screenplay)","Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",English,USA,2 wins & 2 nominations.,58.0,6.0,"37,093",tt0109635,1,0
End of Days,Nov,1999,100.0,66.889043,212.026975,121,83000000.0,5.3,18237,R,1,0,0,0,0,0,0,,1999,R,24 Nov 1999,121 min,"Action, Fantasy, Horror",Peter Hyams,Andrew W. Marlowe,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak","English, Latin",USA,1 win & 7 nominations.,33.0,5.7,"90,191",tt0146675,1,0
Entrapment,Apr,1999,66.0,87.707396,211.7,113,66000000.0,6.1,18543,PG-13,0,0,1,0,0,1,0,,1999,PG-13,30 Apr 1999,113 min,"Action, Crime, Romance",Jon Amiel,"Ronald Bass (story), Michael Hertzberg (story), Ronald Bass (screenplay), William Broyles Jr. (screenplay)","Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",English,"USA, UK, Germany",4 wins & 6 nominations.,54.0,6.2,"88,869",tt0137494,1,0
Moonraker,Jun,1979,31.0,70.3,210.3,126,34000000.0,5.9,9318,,1,0,0,0,0,1,0,FAIL,1979,PG,29 Jun 1979,126 min,"Action, Adventure, Sci-Fi",Lewis Gilbert,Christopher Wood (screenplay),"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel","English, Italian, Portuguese","UK, France, USA",Nominated for 1 Oscar. Another 1 win & 4 nominations.,,6.3,"70,373",tt0079574,1,0
