title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
The Cable Guy,6,1996,47.0,96,5.5,16266,0,0,1,1,0,0,0,0.0,,0,2471.117918,105.412545,60.240294999999996,1.0
The Hitchhiker's Guide to the Galaxy,4,2005,45.0,110,6.9,7644,0,0,1,0,0,0,0,0.0,63.0,0,231.43916,51.019112,273.190788,0.0
Ladder 49,10,2004,60.0,115,6.5,5583,1,0,0,1,0,0,0,,47.0,0,2133.2464600000003,127.80334599999999,93.73925399999999,1.0
Butch Cassidy and the Sundance Kid,10,1969,6.0,110,8.2,20168,0,0,0,0,0,0,0,,58.0,1,1260.758022,261.925227,409.46525599999995,
Mary Poppins,8,1964,6.0,140,7.6,13909,0,1,1,1,0,0,0,,,1,1235.0347419999998,102.3,399.893801,
John Q,2,2002,36.0,116,6.4,8952,0,0,0,1,0,0,0,,30.0,0,1291.429588,152.028418,71.02663100000001,1.0
Guess Who,3,2005,35.0,106,4.9,1355,0,0,1,0,0,1,0,,49.0,0,744.811034,171.659244,729.430891,1.0
Timecop,9,1994,28.0,98,5.5,5976,1,0,0,0,0,0,0,0.0,48.0,0,331.040998,172.753047,209.62729099999999,
Just Married,1,2003,19.0,95,5.0,5954,0,0,1,0,0,1,0,,28.0,0,688.48485,242.552981,194.741706,1.0
Miss Congeniality 2: Armed and Fabulous,3,2005,60.0,115,5.0,1555,0,0,1,0,0,0,0,,34.0,0,1677.391892,216.082227,587.7560569999999,1.0
Mars Attacks!,12,1996,80.0,106,6.1,27363,1,0,1,0,0,0,0,1.0,52.0,0,2500.509891,892.5074020000001,226.626102,1.0
Scream 2,12,1997,24.0,120,5.9,21533,0,0,0,0,0,0,0,1.0,63.0,1,755.02226,229.433425,322.32969,2.0
Fight Club,10,1999,65.0,139,8.5,112092,0,0,0,1,0,0,0,0.0,66.0,0,874.3964799999998,132.338469,74.060204,2.0
Courage Under Fire,7,1996,46.0,117,6.7,8884,1,0,0,1,0,0,0,,77.0,0,1637.669328,304.14428699999996,59.003384,2.0
Any Given Sunday,12,1999,60.0,156,6.4,19531,0,0,0,1,0,0,0,,52.0,0,2449.082536,485.10036099999996,1482.967142,2.0
Hellboy,4,2004,60.0,132,6.7,15565,1,0,0,0,0,0,0,0.0,72.0,0,544.0188539999999,59.623957999999995,178.871874,1.0
Street Fighter,12,1994,35.0,102,3.1,7321,1,0,0,0,0,0,0,1.0,,0,532.308358,33.423,498.051049,
The Time Machine,3,2002,80.0,96,5.5,12424,1,0,0,0,0,0,0,,42.0,0,516.9756090000001,158.098007,744.409069,1.0
Paycheck,12,2003,60.0,119,6.1,10383,1,0,0,0,0,0,0,,43.0,0,1371.6754729999998,277.625524,463.717455,1.0
Heaven Can Wait,6,1978,15.0,101,6.8,3569,0,0,1,0,0,0,0,,,0,894.451731,377.86741,554.666351,
Bowfinger,8,1999,55.0,97,6.4,15000,0,0,1,0,0,0,0,,71.0,0,2733.066227,271.37888300000003,66.45876899999999,1.0
Evolution,6,2001,80.0,101,5.8,14232,0,0,1,0,0,0,0,1.0,40.0,0,1281.2694800000002,376.85680099999996,356.426785,1.0
Predator,6,1987,18.0,107,7.4,25254,1,0,0,0,0,0,0,0.0,36.0,0,1735.4984420000005,504.35324299999996,756.5365620000001,
Are We There Yet?,1,2005,20.0,95,3.5,1043,0,0,1,0,0,0,0,,27.0,0,1044.463761,390.180052,1649.982922,0.0
Billy Jack,1,1971,0.8,114,5.5,994,1,0,0,1,0,0,0,,,0,392.0,98.0,196.0,
The Man with the Golden Gun,12,1974,7.0,125,6.4,7425,1,0,0,1,0,0,0,,,0,478.42796,158.4,763.072656,
Once Upon a Time in Mexico,9,2003,29.0,102,6.0,14732,1,0,0,0,0,0,0,,56.0,0,1629.011385,450.73284,310.616738,2.0
Inspector Gadget,7,1999,75.0,78,4.0,5288,1,0,1,0,0,0,0,,36.0,0,1277.18917,97.38796500000001,791.821466,0.0
The Hours,12,2002,25.0,114,7.6,16692,0,0,0,1,0,0,0,1.0,81.0,0,1971.4272570000003,63.671257000000004,84.38100500000002,1.0
Enemy at the Gates,3,2001,85.0,131,7.3,19169,1,0,0,1,0,1,0,,53.0,0,1377.9634749999996,108.519419,141.14706999999999,2.0
Star Trek VI: The Undiscovered Country,12,1991,27.0,113,6.9,10367,1,0,0,0,0,0,0,0.0,65.0,0,1647.644722,74.88899599999999,2116.074246,
8MM,2,1999,40.0,123,5.9,18541,0,0,0,0,0,0,0,0.0,19.0,0,1709.738321,597.8392220000001,137.511782,2.0
The Stepford Wives,6,2004,100.0,93,5.3,7773,0,0,1,1,0,0,0,1.0,42.0,0,2496.98669,271.37888300000003,175.947741,1.0
The Manchurian Candidate,7,2004,80.0,129,6.7,9896,0,0,0,0,0,0,0,,76.0,0,337.08476300000007,273.999849,511.58630899999997,2.0
The Tigger Movie,2,2000,20.0,77,6.1,1376,0,1,1,0,0,0,0,,53.0,0,659.245123,45.542421000000004,154.72569600000003,
The 6th Day,11,2000,82.0,123,5.9,12064,1,0,0,0,0,0,0,,49.0,0,2194.693024,167.84797700000001,960.9300759999999,1.0
Harlem Nights,11,1989,30.0,116,5.0,2036,0,0,1,1,0,1,0,,16.0,0,2273.748101,60.857262,304.21188900000004,
The Butterfly Effect,1,2004,13.0,120,7.6,22975,0,0,0,1,0,0,0,0.0,30.0,0,517.242298,115.84935800000001,209.64268600000003,2.0
Peter Pan,12,2003,100.0,113,7.2,5596,1,0,0,0,0,0,0,1.0,,0,543.2714000000001,1413.782318,2485.3233909999994,0.0
Peter Pan,2,1953,4.0,76,7.2,4891,0,1,0,0,0,0,0,1.0,,0,543.2714000000001,1413.782318,2485.3233909999994,
40 Days and 40 Nights,3,2002,17.0,96,5.4,8609,0,0,1,1,0,1,0,,53.0,0,635.6353560000001,55.158698,37.939782,2.0
Be Cool,3,2005,75.0,118,5.5,4560,0,0,1,0,0,0,0,,37.0,0,1807.2597450000003,251.992085,314.97637499999996,1.0
1941,12,1979,32.0,146,5.6,5536,0,0,1,0,0,0,0,,34.0,0,1100.556721,2499.2666719999997,1365.625422,
The Wedding Planner,1,2001,28.0,103,4.9,7393,0,0,1,0,0,1,0,1.0,33.0,0,1091.080266,347.310207,120.80171200000001,1.0
The River Wild,9,1994,45.0,111,6.1,4942,1,0,0,1,0,0,0,,,0,512.7801700000001,248.77964699999998,46.815,
The Color Purple,12,1985,15.0,154,7.6,10599,0,0,0,1,0,0,0,1.0,78.0,0,1154.6140970000004,2499.2666719999997,425.285383,
Calendar Girls,12,2003,10.0,108,7.1,3618,0,0,1,1,0,0,0,,60.0,0,124.266639,65.02600199999999,62.02323199999999,1.0
Deuce Bigalow: Male Gigolo,12,1999,18.0,88,5.6,9897,0,0,1,0,0,0,0,,30.0,0,583.213094,65.535067,285.352328,2.0
I Am Sam,12,2001,22.0,132,7.2,9945,0,0,0,1,0,0,0,,28.0,0,1669.098067,40.270895,107.64182,1.0
Secret Window,3,2004,40.0,96,6.3,13260,0,0,0,1,0,0,0,0.0,46.0,0,1267.724168,69.091118,2163.73236,1.0
Treasure Planet,11,2002,100.0,95,6.6,3724,0,1,0,1,0,0,0,0.0,60.0,0,322.443868,709.1657479999999,2306.721308,0.0
Romeo Must Die,3,2000,25.0,115,5.8,10229,1,0,0,1,0,0,0,0.0,52.0,0,414.752284,142.38966599999998,278.30588500000005,2.0
The Karate Kid,6,1984,8.0,126,6.6,10783,0,0,0,1,0,0,0,0.0,,0,1022.8255819999999,298.866263,487.919478,
The Karate Kid,6,1984,8.0,126,6.6,10783,0,0,0,1,0,0,0,1.0,,0,1022.8255819999999,298.866263,487.919478,
Kangaroo Jack,1,2003,60.0,89,3.9,3661,0,0,1,0,0,0,0,,16.0,0,1014.1500190000002,127.50948500000001,352.185881,0.0
Autumn in New York,8,2000,40.0,103,4.7,3731,0,0,0,1,0,1,0,,24.0,0,967.137038,37.752931,37.752931,1.0
King Kong,12,1976,23.0,134,5.3,3181,0,0,1,0,0,1,0,0.0,81.0,0,977.406527,1101.60017,3477.615351,
King Kong,4,1933,0.672,100,7.9,10301,0,0,0,0,0,0,0,0.0,81.0,0,977.406527,1101.60017,3477.615351,
Galaxy Quest,12,1999,45.0,102,7.2,22341,0,0,1,0,0,0,0,0.0,70.0,0,1530.874757,81.937705,142.847452,0.0
Final Destination 2,1,2003,26.0,90,6.3,8481,0,0,0,0,0,0,0,1.0,38.0,0,268.06034999999997,78.900284,309.84166400000004,2.0
Bedazzled,10,2000,48.0,93,5.9,11439,0,0,1,0,0,0,0,,49.0,0,729.735603,307.774546,1045.789652,1.0
Racing Stripes,1,2005,30.0,84,4.8,703,0,1,1,0,0,0,0,,43.0,0,392.69508299999995,49.772521999999995,199.09008799999998,0.0
Anchorman: The Legend of Ron Burgundy,7,2004,25.0,104,6.5,11553,0,0,1,0,0,0,0,0.0,63.0,0,825.510063,84.136909,198.604983,1.0
Stigmata,9,1999,32.0,103,6.0,14062,0,0,0,1,0,0,0,,28.0,0,972.4007139999999,50.041732,100.083464,2.0
Spawn,7,1997,40.0,98,4.6,7523,1,0,0,0,0,0,0,1.0,34.0,0,811.6216049999999,54.979992,197.003575,1.0
Ali,12,2001,109.0,165,6.4,9294,0,0,0,1,0,0,0,,65.0,0,2581.385618,262.825171,990.532734,2.0
Bicentennial Man,12,1999,90.0,132,6.2,8925,0,0,0,1,0,1,0,,42.0,0,2316.0697339999997,779.555415,358.640566,0.0
Sabrina,12,1995,58.0,127,6.1,7547,0,0,1,1,0,1,0,1.0,72.0,0,376.632577,98.058319,431.089243,0.0
Star Trek III: The Search for Spock,6,1984,18.0,105,6.2,9808,1,0,0,0,0,0,0,0.0,55.0,0,1647.644722,186.184178,915.077123,
Old School,2,2003,24.0,92,6.7,14283,0,0,1,0,0,0,0,,54.0,0,1202.820659,231.88083400000002,538.9166680000001,2.0
Rat Race,8,2001,48.0,112,6.5,13913,0,0,1,0,0,0,0,,52.0,0,579.2737109999999,395.05348000000004,56.607223,1.0
Young Frankenstein,12,1974,2.8,106,8.0,22281,0,0,1,0,0,0,0,0.0,,0,743.572938,342.800216,537.406512,
The Cell,8,2000,35.0,109,6.1,16118,0,0,0,0,0,0,0,0.0,40.0,0,897.1561740000001,61.280963,61.280963,2.0
Tears of the Sun,3,2003,75.0,121,6.2,8690,1,0,0,1,0,0,0,,48.0,0,1709.8540980000005,190.807198,133.050636,2.0
The Whole Nine Yards,2,2000,24.0,98,6.6,17678,0,0,1,0,0,0,0,1.0,47.0,0,2116.1456260000004,110.19166000000001,129.559797,
Stripes,6,1981,10.0,106,6.8,7406,0,0,1,0,0,0,0,,,0,890.227065,376.85680099999996,582.683402,2.0
Final Fantasy: The Spirits Within,7,2001,137.0,106,6.5,16451,1,1,0,0,0,0,0,,49.0,0,1266.0736709999999,64.26366,509.66249899999997,1.0
Pinocchio,2,1940,2.289247,88,7.7,6805,0,1,0,0,0,0,0,,,0,351.927244,2165.894197,2184.7466630000004,
Pinocchio,12,2002,45.0,112,3.9,939,0,0,1,0,0,0,0,,,0,351.927244,2165.894197,2184.7466630000004,
Point Break,7,1991,24.0,120,6.5,11180,1,0,0,1,0,0,0,,58.0,0,1355.6121140000002,78.38735299999999,222.61830600000002,
Airplane!,7,1980,3.5,88,7.8,23369,0,0,1,0,0,0,0,0.0,,0,333.814156,687.510342,295.36061700000005,
Fantasia,11,1940,2.28,80,7.8,14925,0,1,0,0,0,0,0,,,0,166.64,2667.085536,3733.684940999999,
Assassins,10,1995,50.0,132,5.7,7354,1,0,0,0,0,0,0,0.0,,0,2112.6127030000002,731.5657099999999,1643.4083240000002,2.0
Blow,4,2001,30.0,124,7.1,18670,0,0,0,1,0,0,0,0.0,52.0,0,1549.3730849999997,117.05336199999999,298.418792,2.0
Dead Man Walking,12,1995,11.0,122,7.6,16177,0,0,0,1,0,0,0,,80.0,0,687.792162,42.287254000000004,81.67453800000001,2.0
Men of Honor,11,2000,32.0,129,6.6,9684,0,0,0,1,0,0,0,,56.0,0,2198.6920130000003,92.307298,119.884793,2.0
Identity,4,2003,28.0,90,7.3,18747,0,0,0,1,0,0,0,0.0,64.0,0,863.2736149999998,125.909086,52.131264,2.0
Elizabeth,11,1998,25.0,124,7.6,14733,0,0,0,1,0,0,0,1.0,75.0,0,1044.717054,48.388864999999996,30.082698999999998,2.0
Reign of Fire,2,2002,60.0,101,5.8,11452,1,0,0,0,0,0,0,0.0,39.0,0,758.581542,67.471704,129.185946,1.0
Catwoman,7,2004,100.0,104,3.4,8815,1,0,0,0,0,0,0,1.0,27.0,0,1126.100128,40.202379,1271.9719180000002,1.0
On Her Majesty's Secret Service,12,1969,8.0,140,6.7,7219,1,0,0,0,0,1,0,,,0,91.2,22.8,667.272656,
The Land Before Time,11,1988,12.3,70,6.4,3630,0,1,0,1,0,0,0,1.0,,0,244.66438399999998,70.844825,144.278538,
Midnight Run,7,1988,30.0,126,7.5,9196,1,0,1,0,0,0,0,0.0,78.0,0,1899.642851,323.911629,322.106496,
Hope Floats,5,1998,30.0,114,5.3,4382,0,0,1,1,0,1,0,1.0,42.0,0,1157.8289900000002,60.110313,60.110313,1.0
Apocalypse Now,8,1979,31.5,202,8.5,64785,1,0,0,1,0,0,0,0.0,90.0,0,1401.0572980000002,426.49319199999996,761.2638800000001,2.0
Fried Green Tomatoes,12,1991,11.0,130,7.4,10777,0,0,1,1,0,0,0,,,0,1468.8288249999998,81.20483,162.40966,
Police Academy,3,1984,4.5,96,5.7,8268,0,0,1,0,0,0,0,0.0,41.0,0,431.09714799999995,223.120509,390.029176,
The Rundown,9,2003,85.0,104,6.5,8067,1,0,1,0,0,0,0,,59.0,0,1083.5824300000002,118.847134,154.422415,1.0
Sinbad: Legend of the Seven Seas,7,2003,60.0,86,6.5,2340,0,1,0,0,0,0,0,0.0,48.0,0,2068.956454,143.724767,603.356719,0.0
Fiddler on the Roof,1,1971,9.0,181,7.6,5893,0,0,0,1,0,0,0,,,0,403.90796,160.702262,289.66990999999996,
The Rookie,3,2002,22.0,127,7.2,5135,0,0,0,1,0,0,0,,72.0,0,808.003692,105.906434,179.702433,
Finding Forrester,12,2000,43.0,136,7.3,13439,0,0,0,1,0,0,0,,62.0,0,1507.5525240000002,219.15486299999998,179.702433,1.0
Footloose,2,1984,8.2,107,5.9,5914,0,0,0,1,0,0,0,1.0,,0,1413.625553,80.0,80.0,
The Ten Commandments,10,1956,13.5,220,7.7,8895,0,0,0,1,0,0,0,,,0,450.01487299999997,116.0,596.0,
Exit Wounds,3,2001,33.0,101,5.3,5370,1,0,0,0,0,0,0,,39.0,0,736.707337,142.38966599999998,155.27579699999998,2.0
The Golden Child,12,1986,12.0,94,5.3,6056,1,0,1,0,0,0,0,,,0,2267.325008,87.98315,139.872386,
Jackass: The Movie,10,2002,5.0,87,6.1,8893,0,0,1,0,1,0,0,,42.0,0,303.343072,64.282312,1092.7993040000003,2.0
Conan the Barbarian,5,1982,20.0,129,6.5,13624,1,0,0,0,0,0,0,0.0,43.0,0,2480.9000760000004,52.735524999999996,964.4812469999999,
Showtime,3,2002,85.0,96,5.5,7689,1,0,1,0,0,0,0,,32.0,0,3501.0104730000003,94.88107000000001,1273.5978460000001,1.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,3,1991,25.0,88,4.6,3429,1,0,0,0,0,0,0,1.0,,0,408.971746,78.656813,591.049487,
Collateral Damage,2,2002,85.0,108,5.2,8590,1,0,0,0,0,0,0,,33.0,0,1581.2182560000003,312.53422,188.61301200000003,2.0
The Terminator,10,1984,6.4,108,7.9,59772,1,0,0,1,0,1,0,0.0,83.0,0,1982.0281200000004,1186.532864,2026.3687289999998,
Hostage,3,2005,75.0,113,6.6,3709,0,0,0,1,0,0,0,,44.0,0,1667.2016270000004,34.636443,302.03783699999997,
Windtalkers,6,2002,115.0,153,5.9,9081,1,0,0,1,0,0,0,,51.0,0,1222.052383,277.625524,81.828136,2.0
Out of Sight,6,1998,48.0,123,7.3,18776,0,0,1,1,0,1,0,0.0,85.0,0,1380.761121,516.036481,546.903164,
Serendipity,10,2001,28.0,90,6.6,10795,0,0,1,0,0,1,0,,52.0,0,1261.2368299999998,52.90755599999999,50.255309999999994,1.0
The Ladykillers,3,2004,35.0,104,6.4,10580,0,0,1,0,0,0,0,,56.0,0,2358.2627490000004,330.818918,439.426945,2.0
Money Train,11,1995,68.0,103,5.1,5081,1,0,1,1,0,0,0,,,0,954.5914740000001,35.324232,354.93567499999995,2.0
Bad Santa,11,2003,18.0,98,7.2,11189,0,0,1,0,0,0,0,,70.0,0,807.4043580000001,60.060328000000005,120.12065600000001,2.0
Barbershop,9,2002,12.0,102,6.6,4943,0,0,1,1,0,0,0,,66.0,0,1397.635845,75.781642,379.72165100000007,1.0
Coach Carter,1,2005,45.0,136,6.6,1636,0,0,0,1,0,0,0,1.0,57.0,0,1503.100996,158.303153,154.22364499999998,1.0
The Muppet Movie,6,1979,8.0,95,7.3,5890,0,0,1,0,0,0,0,,69.0,0,333.90950699999996,76.657,180.595507,
Home on the Range,4,2004,110.0,76,5.4,1510,0,1,1,0,0,0,0,1.0,50.0,0,671.1027179999999,100.052706,2548.1526360000003,0.0
The Untouchables,6,1987,25.0,119,7.9,31587,0,0,0,1,0,0,0,,79.0,0,2262.2966060000003,526.7894589999999,589.395666,
Tin Cup,8,1996,45.0,135,6.2,7521,0,0,1,1,0,1,0,,60.0,0,1565.1420220000002,84.062373,276.457831,2.0
Cruel Intentions,3,1999,11.0,97,6.5,25634,0,0,0,1,0,1,0,1.0,56.0,0,1128.903583,62.660347,111.16015,2.0
"O Brother, Where Art Thou?",12,2000,26.0,106,7.8,37961,0,0,1,0,0,0,0,0.0,69.0,0,1728.7737029999998,330.818918,509.62411399999996,1.0
Dreamcatcher,3,2003,68.0,134,5.2,10403,0,0,0,0,0,0,0,0.0,35.0,0,1499.822439,96.49683699999999,1497.593863,2.0
The Last of the Mohicans,9,1992,40.0,117,7.5,15293,0,0,0,1,0,1,0,,76.0,0,615.3328280000001,262.825171,695.696451,
The Count of Monte Cristo,1,2002,40.0,134,7.4,13907,1,0,0,1,0,0,0,,61.0,0,1036.851702,142.779394,497.889416,1.0
The Prince of Tides,12,1991,30.0,132,6.3,3095,0,0,0,1,0,1,0,,,0,981.309548,155.067309,187.521082,
Jackie Brown,12,1997,12.0,154,7.5,28891,0,0,0,1,0,0,0,1.0,64.0,0,1509.135257,228.83877299999997,404.322447,2.0
WarGames,6,1983,12.0,114,6.9,11474,0,0,0,1,0,0,0,0.0,,0,1208.8748500000002,74.433837,148.867674,
The Core,3,2003,85.0,135,5.4,7860,1,0,0,1,0,0,0,1.0,48.0,0,124.44503999999999,164.672328,115.68988499999999,1.0
The Hurricane,12,1999,38.0,145,7.3,12445,0,0,0,1,0,0,0,,74.0,0,1226.25031,160.702262,278.548205,2.0
Life,4,1999,75.0,108,5.8,4857,0,0,1,1,0,0,0,,63.0,0,2646.7143819999997,117.05336199999999,252.704418,2.0
"Dude, Where's My Car?",12,2000,13.0,83,4.6,13330,0,0,1,0,0,0,0,,30.0,0,691.136498,64.954539,46.729374,1.0
Ben-Hur,11,1959,15.0,214,8.1,21031,1,0,0,1,0,1,0,,90.0,0,498.800258,96.6,146.0,
Urban Legend,9,1998,14.0,99,5.1,8245,0,0,0,0,0,0,0,1.0,35.0,0,263.323631,58.500842999999996,59.585514,2.0
Eternal Sunshine of the Spotless Mind,3,2004,20.0,108,8.6,46240,0,0,1,1,0,1,0,0.0,89.0,0,2232.901096,34.366518,141.966198,2.0
My Fair Lady,10,1964,17.0,170,7.8,12721,0,0,1,1,0,1,0,,,0,431.75831900000003,304.392036,175.678778,
Around the World in 80 Days,6,2004,110.0,120,5.7,3887,1,0,1,0,0,1,0,0.0,49.0,0,592.9950679999998,185.49580500000002,96.016636,0.0
Small Soldiers,7,1998,40.0,110,5.8,6938,1,0,1,0,0,0,0,0.0,,0,513.332958,271.748102,1631.602098,1.0
Rules of Engagement,4,2000,60.0,128,6.3,7903,0,0,0,1,0,0,0,,45.0,0,2933.1395989999996,363.39649499999996,287.778921,2.0
Trainspotting,7,1996,3.1,94,8.0,51887,0,0,0,1,0,0,0,0.0,83.0,0,314.922851,16.501785,33.00357,2.0
Bandits,10,2001,75.0,123,6.7,12382,0,0,1,1,0,1,0,,60.0,0,2154.7715140000005,476.67064000000005,41.523271,1.0
What Dreams May Come,10,1998,80.0,113,6.3,11706,0,0,0,1,0,1,0,,44.0,0,1982.998998,55.485043000000005,610.7100510000001,1.0
The Royal Tenenbaums,12,2001,28.0,111,7.6,31227,0,0,1,1,0,0,0,1.0,76.0,0,2502.026695,93.87306900000002,163.73941200000002,2.0
Holes,4,2003,20.0,117,7.2,5235,0,0,1,1,0,0,0,0.0,71.0,0,1483.134398,312.53422,67.383924,0.0
Shanghai Noon,5,2000,55.0,110,6.7,12258,1,0,1,0,0,0,0,0.0,77.0,0,1280.058078,94.88107000000001,1197.7003160000002,1.0
Down to Earth,2,2001,30.0,87,5.1,3720,0,0,1,0,0,1,0,,32.0,0,974.595699,459.04215000000005,791.4250689999999,1.0
Cleopatra,6,1963,42.0,320,6.6,2612,0,0,0,1,0,1,0,,,0,378.581324,210.1,409.555348,
Groundhog Day,2,1993,14.6,101,8.0,44819,0,0,1,0,0,1,0,0.0,72.0,0,892.6178389999999,307.774546,443.848193,0.0
Shallow Hal,11,2001,40.0,113,6.1,13217,0,0,1,1,0,1,0,1.0,48.0,0,1182.053308,656.0247019999999,632.5271379999999,1.0
Ronin,9,1998,55.0,121,7.0,21982,1,0,0,0,0,0,0,,67.0,0,1926.8249860000003,115.32771500000001,478.465642,2.0
Anacondas: The Hunt for the Blood Orchid,8,2004,25.0,97,4.2,2258,0,0,0,0,0,0,0,,40.0,0,126.105572,49.29515,1360.4887510000003,1.0
Star Trek V: The Final Frontier,6,1989,30.0,107,4.8,9215,1,0,0,0,0,0,0,0.0,43.0,0,1647.644722,52.210049,1054.821453,
A Cinderella Story,7,2004,19.0,95,4.9,2755,0,0,1,0,0,1,0,1.0,25.0,0,456.24134100000003,51.438175,51.438175,0.0
House of Wax,5,2005,35.0,105,4.6,1298,0,0,0,0,0,0,0,,41.0,0,293.629326,55.8648,167.5944,2.0
House of Wax,4,1953,0.6579999999999999,90,6.9,1386,0,0,0,0,0,0,0,,41.0,0,293.629326,55.8648,167.5944,
Born on the Fourth of July,12,1989,14.0,145,7.0,11480,0,0,0,1,0,0,0,,75.0,0,1788.5517779999998,485.10036099999996,689.661258,
Halloween,10,1978,0.325,101,7.7,19248,0,0,0,0,0,0,0,0.0,78.0,0,960.0895799999998,224.77677999999997,461.69598,
Halloween,10,1978,0.325,101,7.7,19248,0,0,0,0,0,0,0,1.0,78.0,0,960.0895799999998,224.77677999999997,461.69598,
Lawrence of Arabia,12,1962,15.0,227,8.6,31230,0,0,0,1,0,0,0,,100.0,0,341.936527,225.17737100000002,285.857155,
Private Benjamin,10,1980,15.0,109,6.0,3936,0,0,1,0,0,0,0,1.0,,0,633.681417,127.858833,347.623225,
The Best Little Whorehouse in Texas,7,1982,20.5,114,5.0,1670,0,0,1,0,0,0,0,1.0,,0,628.509133,69.701637,209.10491100000002,
The Kid,7,2000,65.0,104,6.1,5418,0,0,1,1,0,0,0,,,0,278.916781,69.851629,69.851629,0.0
Bad Company,6,2002,70.0,116,5.4,6175,1,0,1,0,0,0,0,,37.0,0,1008.194092,597.8392220000001,120.628064,1.0
Babe: Pig in the City,11,1998,80.0,97,6.5,3827,0,0,1,0,0,0,0,,,0,643.314496,84.050079,236.827479,
From Hell,10,2001,35.0,122,6.8,17292,0,0,0,0,0,0,0,0.0,54.0,0,1278.9112720000003,118.65967,297.562015,2.0
2001: A Space Odyssey,4,1968,10.5,156,8.3,64982,0,0,0,0,0,0,0,,86.0,0,226.8,215.658582,233.108582,
Open Range,8,2003,26.0,139,7.5,8799,0,0,0,1,0,0,0,,67.0,0,2016.259962,260.1908,116.662508,2.0
Ghost Ship,10,2002,20.0,91,5.3,8399,0,0,0,0,0,0,0,,28.0,0,393.159798,30.113490999999996,114.22470399999999,2.0
Practical Magic,10,1998,60.0,103,5.4,7786,0,0,0,1,0,1,0,1.0,46.0,0,2192.841378,46.850558,957.4845249999998,1.0
Frequency,4,2000,31.0,118,7.4,15317,0,0,0,1,0,0,0,,67.0,0,1292.9884399999999,64.060519,44.983703999999996,1.0
Austin Powers: International Man of Mystery,5,1997,18.0,94,7.0,33755,1,0,1,0,0,0,0,0.0,51.0,0,1890.0364,918.434478,594.739186,1.0
Star Trek: Nemesis,12,2002,60.0,116,6.5,11785,1,0,0,1,0,0,0,0.0,51.0,0,1357.9835749999997,99.93360100000001,1604.435241,1.0
Boogeyman,2,2005,20.0,89,4.1,2055,0,0,0,1,0,0,0,0.0,32.0,0,197.20829400000002,61.7324,140.25714599999998,1.0
Coal Miner's Daughter,3,1980,15.0,125,7.3,2207,0,0,0,1,0,0,0,,,0,1463.2186539999998,123.738195,230.92253900000003,
102 Dalmatians,11,2000,85.0,100,4.7,1987,0,0,1,0,0,0,0,,35.0,0,1013.659861,238.03337799999997,1722.7294150000002,
Changing Lanes,4,2002,45.0,99,6.6,12779,0,0,0,1,0,0,0,,69.0,0,2571.3443419999994,182.879926,295.751261,2.0
Hero,10,1992,42.0,117,6.2,4705,0,0,1,1,0,0,0,0.0,85.0,0,431.577518,19.487173000000002,58.46151900000001,
Thirteen Days,12,2000,80.0,145,7.4,10926,0,0,0,1,0,0,0,,67.0,0,929.6426869999999,161.78505199999998,298.94365700000003,1.0
Barbershop 2: Back in Business,2,2004,18.0,106,5.7,1580,0,0,1,0,0,0,0,,59.0,0,1132.39592,171.659244,303.94000900000003,1.0
Sweet November,2,2001,40.0,115,5.5,5458,0,0,1,1,0,1,0,,27.0,0,1225.352152,25.288103,75.86430899999999,1.0
K-19: The Widowmaker,7,2002,90.0,140,6.6,8292,0,0,0,1,0,0,0,,58.0,0,140.675864,78.38735299999999,104.635123,1.0
The Road to El Dorado,3,2000,95.0,89,6.3,2838,1,1,1,0,0,0,0,0.0,51.0,0,678.690889,313.81998300000004,1743.486128,0.0
Witness,2,1985,12.0,112,7.6,14479,0,0,0,1,0,1,0,,76.0,0,1774.776151,386.669866,196.59772800000002,
Donnie Brasco,2,1997,35.0,127,7.6,20029,0,0,0,1,0,0,0,,76.0,0,1435.1103739999999,166.867764,364.41969399999994,2.0
Without a Paddle,8,2004,30.0,95,5.4,3605,0,0,1,0,0,0,0,,29.0,0,232.62573999999998,97.599306,456.52303399999994,1.0
House on Haunted Hill,10,1999,19.0,99,5.1,9694,0,0,0,0,0,0,0,,28.0,0,1280.798765,40.846082,108.11347800000001,2.0
Miracle,2,2004,28.0,135,7.7,5785,0,0,0,1,0,0,0,0.0,68.0,0,939.229377,65.728341,64.378093,0.0
Wag the Dog,12,1997,15.0,97,7.0,16434,0,0,1,0,0,0,0,,73.0,0,2834.2144190000004,476.67064000000005,553.019726,2.0
Monster,12,2003,5.0,109,7.4,12306,0,0,0,1,0,0,0,1.0,74.0,0,585.3231460000001,34.46921,34.46921,2.0
Valiant,8,2005,35.0,75,6.3,224,0,1,1,0,0,0,0,,45.0,0,440.409782,19.478106,58.434318000000005,
The Remains of the Day,11,1993,15.0,134,7.8,10310,0,0,0,1,0,1,0,0.0,84.0,0,947.9059519999998,54.689418,74.496436,
High Crimes,4,2002,42.0,115,6.1,6043,0,0,0,1,0,0,0,1.0,48.0,0,1788.372773,64.880403,124.62962100000001,1.0
Cop Land,8,1997,15.0,116,6.7,12677,0,0,0,1,0,0,0,,64.0,0,2971.6331870000004,125.909086,73.777822,2.0
